src,dest,movie_id,weight,title,ratings,from,to
433015,1018592,4453259,216,This Means War,157714,89,276
433015,1759985,4453259,228,This Means War,157714,89,483
433015,1885371,4453259,24,This Means War,157714,89,511
433015,1980775,4453259,240,This Means War,157714,89,536
433015,2076236,4453259,72,This Means War,157714,89,561
433015,2148452,4453259,48,This Means War,157714,89,576
433015,2412151,4453259,120,This Means War,157714,89,655
433015,2618541,4453259,204,This Means War,157714,89,706
433015,2763761,4453259,96,This Means War,157714,89,735
433015,2842376,4453259,192,This Means War,157714,89,757
433015,3203800,4453259,60,This Means War,157714,89,830
433015,3212201,4453259,108,This Means War,157714,89,835
433015,3493199,4453259,168,This Means War,157714,89,883
433015,3851572,4453259,156,This Means War,157714,89,945
433015,3928677,4453259,84,This Means War,157714,89,963
433015,4040798,4453259,180,This Means War,157714,89,982
433015,4112582,4453259,12,This Means War,157714,89,1000
433552,606032,3519403,21,Django Unchained,1075891,90,147
433552,704866,3519403,91,Django Unchained,1075891,90,172
433552,769255,3519403,105,Django Unchained,1075891,90,192
433552,780337,3519403,7,Django Unchained,1075891,90,194
433552,874206,3519403,42,Django Unchained,1075891,90,225
433552,1121422,3519403,35,Django Unchained,1075891,90,307
433552,1157470,3519403,126,Django Unchained,1075891,90,315
433552,1439937,3519403,112,Django Unchained,1075891,90,391
433552,1719247,3519403,133,Django Unchained,1075891,90,470
433552,1984735,3519403,56,Django Unchained,1075891,90,538
433552,2058179,3519403,98,Django Unchained,1075891,90,554
433552,2074853,3519403,140,Django Unchained,1075891,90,560
433552,2284788,3519403,63,Django Unchained,1075891,90,620
433552,2529323,3519403,14,Django Unchained,1075891,90,679
433552,2889854,3519403,84,Django Unchained,1075891,90,769
433552,3121934,3519403,77,Django Unchained,1075891,90,816
433552,3152395,3519403,119,Django Unchained,1075891,90,819
433552,3165625,3519403,70,Django Unchained,1075891,90,824
433552,4079049,3519403,28,Django Unchained,1075891,90,991
436243,502126,3780482,50,John Carter,224830,91,113
436243,530308,3780482,20,John Carter,224830,91,128
436243,689867,3780482,80,John Carter,224830,91,170
436243,849746,3780482,70,John Carter,224830,91,217
436243,1038021,3780482,35,John Carter,224830,91,284
436243,1118350,3780482,90,John Carter,224830,91,305
436243,1230144,3780482,100,John Carter,224830,91,341
436243,1258668,3780482,5,John Carter,224830,91,354
436243,1876686,3780482,85,John Carter,224830,91,510
436243,1931940,3780482,45,John Carter,224830,91,522
436243,1975307,3780482,65,John Carter,224830,91,534
436243,2083234,3780482,60,John Carter,224830,91,563
436243,2309924,3780482,30,John Carter,224830,91,629
436243,2559934,3780482,40,John Carter,224830,91,684
436243,2929133,3780482,10,John Carter,224830,91,778
436243,3599417,3780482,15,John Carter,224830,91,903
436243,3641147,3780482,75,John Carter,224830,91,905
436243,3998571,3780482,95,John Carter,224830,91,978
436243,4071250,3780482,55,John Carter,224830,91,986
440602,1252491,4342741,48,The Dictator,230751,92,350
440602,1481696,4342741,24,The Dictator,230751,92,402
440602,1483687,4342741,28,The Dictator,230751,92,403
440602,1579245,4342741,80,The Dictator,230751,92,435
440602,1630874,4342741,36,The Dictator,230751,92,454
440602,2114688,4342741,44,The Dictator,230751,92,567
440602,2777938,4342741,64,The Dictator,230751,92,740
440602,2851371,4342741,68,The Dictator,230751,92,759
440602,3007891,4342741,72,The Dictator,230751,92,791
440602,3107679,4342741,76,The Dictator,230751,92,814
440602,3160982,4342741,52,The Dictator,230751,92,821
440602,3252965,4342741,56,The Dictator,230751,92,843
440602,3286002,4342741,60,The Dictator,230751,92,848
441243,797586,4237818,36,Snow White and the Huntsman,243824,93,200
441243,868632,4237818,52,Snow White and the Huntsman,243824,93,221
441243,981834,4237818,48,Snow White and the Huntsman,243824,93,262
441243,1012171,4237818,8,Snow White and the Huntsman,243824,93,272
441243,1066127,4237818,28,Snow White and the Huntsman,243824,93,292
441243,1086863,4237818,64,Snow White and the Huntsman,243824,93,295
441243,1172311,4237818,44,Snow White and the Huntsman,243824,93,319
441243,1502921,4237818,40,Snow White and the Huntsman,243824,93,407
441243,1570984,4237818,24,Snow White and the Huntsman,243824,93,433
441243,1765915,4237818,68,Snow White and the Huntsman,243824,93,488
441243,1978723,4237818,56,Snow White and the Huntsman,243824,93,535
441243,2271736,4237818,20,Snow White and the Huntsman,243824,93,615
441243,2598234,4237818,32,Snow White and the Huntsman,243824,93,697
441243,2926471,4237818,72,Snow White and the Huntsman,243824,93,776
441243,3164627,4237818,80,Snow White and the Huntsman,243824,93,823
441243,3812689,4237818,60,Snow White and the Huntsman,243824,93,936
441243,3945132,4237818,4,Snow White and the Huntsman,243824,93,964
441243,3946574,4237818,76,Snow White and the Huntsman,243824,93,966
441243,3990819,4237818,12,Snow White and the Huntsman,243824,93,974
445466,577908,3858644,21,Lawless,199957,94,138
445466,688358,4590482,11,Zero Dark Thirty,231992,94,169
445466,722062,4590482,18,Zero Dark Thirty,231992,94,178
445466,830618,4590482,20,Zero Dark Thirty,231992,94,212
445466,838704,4590482,16,Zero Dark Thirty,231992,94,213
445466,960997,4590482,12,Zero Dark Thirty,231992,94,252
445466,975636,3858644,6,Lawless,199957,94,257
445466,1027473,3858644,36,Lawless,199957,94,279
445466,1186620,4590482,19,Zero Dark Thirty,231992,94,325
445466,1197126,4590482,8,Zero Dark Thirty,231992,94,326
445466,1204161,4590482,10,Zero Dark Thirty,231992,94,330
445466,1209687,4590482,2,Zero Dark Thirty,231992,94,332
445466,1318021,3858644,3,Lawless,199957,94,363
445466,1494823,4590482,14,Zero Dark Thirty,231992,94,406
445466,1555378,3858644,24,Lawless,199957,94,417
445466,1563654,3858644,54,Lawless,199957,94,427
445466,1583475,3858644,57,Lawless,199957,94,437
445466,1775130,3858644,30,Lawless,199957,94,491
445466,1843196,3858644,12,Lawless,199957,94,502
445466,1860385,4590482,6,Zero Dark Thirty,231992,94,505
445466,1924621,3858644,51,Lawless,199957,94,519
445466,2125841,4590482,15,Zero Dark Thirty,231992,94,571
445466,2185813,4590482,9,Zero Dark Thirty,231992,94,588
445466,2220797,4590482,17,Zero Dark Thirty,231992,94,594
445466,2309848,4590482,7,Zero Dark Thirty,231992,94,628
445466,2361815,3858644,45,Lawless,199957,94,642
445466,2367279,3858644,33,Lawless,199957,94,644
445466,2401571,3858644,27,Lawless,199957,94,653
445466,2468449,3858644,42,Lawless,199957,94,671
445466,2857888,3858644,60,Lawless,199957,94,761
445466,2900375,3858644,15,Lawless,199957,94,771
445466,2900375,4590482,3,Zero Dark Thirty,231992,94,771
445466,3045893,4590482,5,Zero Dark Thirty,231992,94,800
445466,4079256,3858644,18,Lawless,199957,94,992
448825,467542,3945811,28,Men in Black 3,283608,95,99
448825,508675,3945811,72,Men in Black 3,283608,95,116
448825,948660,3945811,52,Men in Black 3,283608,95,247
448825,1172396,3945811,8,Men in Black 3,283608,95,320
448825,1249182,3945811,76,Men in Black 3,283608,95,348
448825,1506956,3945811,56,Men in Black 3,283608,95,409
448825,1547376,3945811,68,Men in Black 3,283608,95,413
448825,1672665,3945811,64,Men in Black 3,283608,95,460
448825,1757397,3945811,80,Men in Black 3,283608,95,481
448825,1963476,3945811,44,Men in Black 3,283608,95,529
448825,2244721,3945811,4,Men in Black 3,283608,95,606
448825,2312385,3945811,24,Men in Black 3,283608,95,630
448825,2387270,3945811,60,Men in Black 3,283608,95,650
448825,2639790,3945811,48,Men in Black 3,283608,95,712
448825,3065775,3945811,40,Men in Black 3,283608,95,803
448825,3856676,3945811,32,Men in Black 3,283608,95,948
448825,3994488,3945811,20,Men in Black 3,283608,95,976
453441,1261603,4440948,110,The Vow,160357,96,358
453441,1715129,4440948,44,The Vow,160357,96,467
453441,2265919,4440948,99,The Vow,160357,96,613
453441,2357002,4440948,22,The Vow,160357,96,639
453441,2704407,4440948,165,The Vow,160357,96,720
453441,2757866,4440948,154,The Vow,160357,96,733
453441,2881554,4440948,198,The Vow,160357,96,768
453441,2950179,4440948,66,The Vow,160357,96,783
453441,3162091,4440948,132,The Vow,160357,96,822
453441,3280190,4440948,187,The Vow,160357,96,847
453441,3406589,4440948,33,The Vow,160357,96,866
453441,3518156,4440948,77,The Vow,160357,96,888
453441,3529752,4440948,11,The Vow,160357,96,890
453441,3543886,4440948,55,The Vow,160357,96,894
453441,3709320,4440948,176,The Vow,160357,96,914
453441,3905764,4440948,220,The Vow,160357,96,959
453441,4058075,4440948,209,The Vow,160357,96,984
454350,502126,3298411,18,Argo,493001,97,113
454350,589100,3298411,90,Argo,493001,97,140
454350,610682,3298411,171,Argo,493001,97,150
454350,629383,3298411,54,Argo,493001,97,156
454350,821239,3298411,45,Argo,493001,97,208
454350,887503,3298411,36,Argo,493001,97,227
454350,935784,3298411,153,Argo,493001,97,243
454350,1114312,3298411,126,Argo,493001,97,304
454350,1248713,3298411,162,Argo,493001,97,347
454350,1568167,3298411,72,Argo,493001,97,430
454350,1592492,3298411,117,Argo,493001,97,438
454350,2334777,3298411,144,Argo,493001,97,636
454350,2555127,3298411,135,Argo,493001,97,683
454350,2798021,3298411,99,Argo,493001,97,745
454350,3037206,3298411,63,Argo,493001,97,799
464113,577908,3425028,11,Chronicle,217035,98,138
464113,685187,3425028,198,Chronicle,217035,98,167
464113,1174512,3425028,33,Chronicle,217035,98,321
464113,1224234,3425028,44,Chronicle,217035,98,339
464113,1473567,3425028,88,Chronicle,217035,98,399
464113,1474611,3425028,220,Chronicle,217035,98,400
464113,1912675,3425028,132,Chronicle,217035,98,518
464113,2073058,3425028,22,Chronicle,217035,98,558
464113,2299943,3425028,176,Chronicle,217035,98,624
464113,2439765,3425028,99,Chronicle,217035,98,665
464113,2529177,3425028,187,Chronicle,217035,98,678
464113,2744704,3425028,154,Chronicle,217035,98,728
464113,2951384,3425028,165,Chronicle,217035,98,784
464113,3243241,3425028,55,Chronicle,217035,98,842
464113,3710399,3425028,66,Chronicle,217035,98,915
464113,3792942,3425028,110,Chronicle,217035,98,934
464113,3957238,3425028,209,Chronicle,217035,98,970
464113,4116391,3425028,77,Chronicle,217035,98,1002
467542,508675,3945811,126,Men in Black 3,283608,99,116
467542,948660,3945811,91,Men in Black 3,283608,99,247
467542,1172396,3945811,14,Men in Black 3,283608,99,320
467542,1249182,3945811,133,Men in Black 3,283608,99,348
467542,1506956,3945811,98,Men in Black 3,283608,99,409
467542,1547376,3945811,119,Men in Black 3,283608,99,413
467542,1672665,3945811,112,Men in Black 3,283608,99,460
467542,1757397,3945811,140,Men in Black 3,283608,99,481
467542,1963476,3945811,77,Men in Black 3,283608,99,529
467542,2244721,3945811,7,Men in Black 3,283608,99,606
467542,2312385,3945811,42,Men in Black 3,283608,99,630
467542,2387270,3945811,105,Men in Black 3,283608,99,650
467542,2639790,3945811,84,Men in Black 3,283608,99,712
467542,3065775,3945811,70,Men in Black 3,283608,99,803
467542,3856676,3945811,56,Men in Black 3,283608,99,948
467542,3994488,3945811,35,Men in Black 3,283608,99,976
467660,472726,3376631,10,Brave,303252,100,102
467660,503915,3376631,55,Brave,303252,100,114
467660,637980,3376631,70,Brave,303252,100,159
467660,735612,3376631,35,Brave,303252,100,181
467660,1563052,3376631,30,Brave,303252,100,426
467660,1762374,3376631,65,Brave,303252,100,485
467660,1931677,3376631,60,Brave,303252,100,521
467660,1966257,3376631,75,Brave,303252,100,531
467660,2756468,3376631,50,Brave,303252,100,731
467660,3107812,3376631,45,Brave,303252,100,815
467660,3359536,3376631,40,Brave,303252,100,858
467660,3478935,3376631,5,Brave,303252,100,881
467660,3994488,3376631,15,Brave,303252,100,976
467660,4074148,3376631,20,Brave,303252,100,990
469491,756967,3567783,171,End of Watch,197130,101,187
469491,919135,3567783,114,End of Watch,197130,101,237
469491,942238,3567783,19,End of Watch,197130,101,245
469491,973504,3567783,95,End of Watch,197130,101,256
469491,1350483,3567783,228,End of Watch,197130,101,370
469491,1568788,3567783,266,End of Watch,197130,101,431
469491,1744736,3567783,304,End of Watch,197130,101,477
469491,1871749,3567783,38,End of Watch,197130,101,508
469491,2230432,3567783,152,End of Watch,197130,101,601
469491,2578122,3567783,247,End of Watch,197130,101,691
469491,2664498,3567783,285,End of Watch,197130,101,714
469491,2736817,3567783,209,End of Watch,197130,101,725
469491,3006570,3567783,342,End of Watch,197130,101,790
469491,3083029,3567783,133,End of Watch,197130,101,807
469491,3091504,3567783,380,End of Watch,197130,101,809
469491,3256024,3567783,190,End of Watch,197130,101,844
469491,3346548,3567783,76,End of Watch,197130,101,857
469491,3513910,3567783,57,End of Watch,197130,101,886
472726,503915,3376631,22,Brave,303252,102,114
472726,637980,3376631,28,Brave,303252,102,159
472726,735612,3376631,14,Brave,303252,102,181
472726,1563052,3376631,12,Brave,303252,102,426
472726,1762374,3376631,26,Brave,303252,102,485
472726,1931677,3376631,24,Brave,303252,102,521
472726,1966257,3376631,30,Brave,303252,102,531
472726,2756468,3376631,20,Brave,303252,102,731
472726,3107812,3376631,18,Brave,303252,102,815
472726,3359536,3376631,16,Brave,303252,102,858
472726,3478935,3376631,2,Brave,303252,102,881
472726,3994488,3376631,6,Brave,303252,102,976
472726,4074148,3376631,8,Brave,303252,102,990
479515,591926,3472062,12,Dark Shadows,214276,103,143
479515,954917,3472062,60,Dark Shadows,214276,103,250
479515,1060993,3472062,192,Dark Shadows,214276,103,291
479515,1215195,3472062,156,Dark Shadows,214276,103,333
479515,1361001,3472062,132,Dark Shadows,214276,103,376
479515,1557887,3472062,108,Dark Shadows,214276,103,421
479515,1594662,3472062,240,Dark Shadows,214276,103,439
479515,1610428,3472062,72,Dark Shadows,214276,103,445
479515,2008014,3472062,204,Dark Shadows,214276,103,550
479515,2178511,3472062,216,Dark Shadows,214276,103,581
479515,2360303,3472062,228,Dark Shadows,214276,103,640
479515,2812700,3472062,36,Dark Shadows,214276,103,750
479515,2856331,3472062,180,Dark Shadows,214276,103,760
479515,2872081,3472062,168,Dark Shadows,214276,103,765
479515,3172865,3472062,48,Dark Shadows,214276,103,826
479515,3223753,3472062,84,Dark Shadows,214276,103,841
479515,3593934,3472062,96,Dark Shadows,214276,103,900
479515,3714263,3472062,24,Dark Shadows,214276,103,916
479515,3890442,3472062,120,Dark Shadows,214276,103,954
479662,567375,4224391,3,Silver Linings Playbook,577500,104,137
479662,1020168,4224391,10,Silver Linings Playbook,577500,104,277
479662,1239460,4224391,6,Silver Linings Playbook,577500,104,345
479662,1351972,4224391,18,Silver Linings Playbook,577500,104,371
479662,1550798,4224391,14,Silver Linings Playbook,577500,104,415
479662,1603303,4224391,11,Silver Linings Playbook,577500,104,441
479662,1790248,4224391,7,Silver Linings Playbook,577500,104,494
479662,2073998,4224391,12,Silver Linings Playbook,577500,104,559
479662,2430465,4224391,5,Silver Linings Playbook,577500,104,658
479662,2565058,4224391,8,Silver Linings Playbook,577500,104,685
479662,2772539,4224391,15,Silver Linings Playbook,577500,104,738
479662,3416438,4224391,2,Silver Linings Playbook,577500,104,868
479662,3546255,4224391,19,Silver Linings Playbook,577500,104,895
479662,3771114,4224391,16,Silver Linings Playbook,577500,104,928
479662,3946039,4224391,9,Silver Linings Playbook,577500,104,965
479662,4008586,4224391,20,Silver Linings Playbook,577500,104,979
479662,4082703,4224391,4,Silver Linings Playbook,577500,104,995
479662,4102362,4224391,13,Silver Linings Playbook,577500,104,998
480777,712263,4115787,24,Project X,167338,105,174
480777,757841,4115787,8,Project X,167338,105,188
480777,827919,4115787,30,Project X,167338,105,209
480777,1012351,4115787,12,Project X,167338,105,274
480777,1260864,4115787,28,Project X,167338,105,356
480777,1336721,4115787,34,Project X,167338,105,366
480777,1456865,4115787,20,Project X,167338,105,397
480777,1484894,4115787,2,Project X,167338,105,405
480777,1598978,4115787,36,Project X,167338,105,440
480777,1608342,4115787,38,Project X,167338,105,443
480777,1719373,4115787,14,Project X,167338,105,471
480777,2179149,4115787,26,Project X,167338,105,582
480777,2354656,4115787,40,Project X,167338,105,638
480777,2366508,4115787,18,Project X,167338,105,643
480777,2803256,4115787,10,Project X,167338,105,747
480777,2805476,4115787,32,Project X,167338,105,748
480777,3031903,4115787,22,Project X,167338,105,798
480777,3367336,4115787,16,Project X,167338,105,859
481487,916459,3534236,55,Dredd,218861,106,235
481487,983440,3534236,60,Dredd,218861,106,264
481487,1330130,3534236,80,Dredd,218861,106,365
481487,1446313,3534236,90,Dredd,218861,106,393
481487,1628008,3534236,15,Dredd,218861,106,452
481487,1784007,3534236,85,Dredd,218861,106,492
481487,1874974,3534236,100,Dredd,218861,106,509
481487,2248449,3534236,95,Dredd,218861,106,608
481487,2448581,3534236,5,Dredd,218861,106,666
481487,2621608,3534236,20,Dredd,218861,106,709
481487,2738670,3534236,40,Dredd,218861,106,726
481487,2831037,3534236,30,Dredd,218861,106,754
481487,2913035,3534236,70,Dredd,218861,106,772
481487,3222907,3534236,45,Dredd,218861,106,840
481487,3368884,3534236,75,Dredd,218861,106,860
481487,3580489,3534236,65,Dredd,218861,106,899
481487,3991614,3534236,35,Dredd,218861,106,975
481487,4117043,3534236,10,Dredd,218861,106,1003
486467,510546,3875560,22,Les Mis矇rables,263038,107,120
486467,617347,3875560,187,Les Mis矇rables,263038,107,153
486467,997245,3875560,143,Les Mis矇rables,263038,107,268
486467,1090956,3875560,110,Les Mis矇rables,263038,107,299
486467,1118358,3875560,11,Les Mis矇rables,263038,107,306
486467,1165651,3875560,154,Les Mis矇rables,263038,107,317
486467,1974753,3875560,77,Les Mis矇rables,263038,107,533
486467,2038852,3875560,176,Les Mis矇rables,263038,107,553
486467,2438352,3875560,88,Les Mis矇rables,263038,107,664
486467,2578900,3875560,220,Les Mis矇rables,263038,107,692
486467,2756644,3875560,99,Les Mis矇rables,263038,107,732
486467,2812700,3875560,66,Les Mis矇rables,263038,107,750
486467,3217723,3875560,33,Les Mis矇rables,263038,107,838
486467,3877946,3875560,44,Les Mis矇rables,263038,107,950
488102,724603,4204332,56,Seven Psychopaths,201572,108,179
488102,840580,4204332,154,Seven Psychopaths,201572,108,214
488102,979517,4204332,210,Seven Psychopaths,201572,108,259
488102,1094225,4204332,140,Seven Psychopaths,201572,108,300
488102,1114312,4204332,238,Seven Psychopaths,201572,108,304
488102,1726824,4204332,252,Seven Psychopaths,201572,108,473
488102,1890550,4204332,14,Seven Psychopaths,201572,108,513
488102,2028460,4204332,42,Seven Psychopaths,201572,108,552
488102,2279659,4204332,126,Seven Psychopaths,201572,108,618
488102,2312385,4204332,28,Seven Psychopaths,201572,108,630
488102,2360960,4204332,182,Seven Psychopaths,201572,108,641
488102,2520386,4204332,84,Seven Psychopaths,201572,108,676
488102,2919707,4204332,112,Seven Psychopaths,201572,108,773
488102,2940007,4204332,70,Seven Psychopaths,201572,108,781
488102,3517034,4204332,266,Seven Psychopaths,201572,108,887
488102,3894132,4204332,224,Seven Psychopaths,201572,108,956
495439,499367,3766860,120,Jack Reacher,258506,109,111
495439,511461,3766860,6,Jack Reacher,258506,109,121
495439,660095,3766860,72,Jack Reacher,258506,109,163
495439,1010853,3766860,66,Jack Reacher,258506,109,271
495439,1026634,3766860,30,Jack Reacher,258506,109,278
495439,1143104,3766860,18,Jack Reacher,258506,109,311
495439,1223697,3766860,78,Jack Reacher,258506,109,338
495439,1310505,3766860,84,Jack Reacher,258506,109,361
495439,1615038,3766860,90,Jack Reacher,258506,109,448
495439,1800355,3766860,24,Jack Reacher,258506,109,496
495439,1970102,3766860,54,Jack Reacher,258506,109,532
495439,2205625,3766860,48,Jack Reacher,258506,109,592
495439,2223650,3766860,42,Jack Reacher,258506,109,596
495439,2713421,3766860,96,Jack Reacher,258506,109,721
495439,3074109,3766860,60,Jack Reacher,258506,109,805
495439,3099358,3766860,108,Jack Reacher,258506,109,811
495439,3717268,3766860,114,Jack Reacher,258506,109,917
495439,3719938,3766860,12,Jack Reacher,258506,109,918
495439,4132182,3766860,102,Jack Reacher,258506,109,1006
496228,505316,4348978,90,The Expendables 2,262121,110,115
496228,621150,4348978,200,The Expendables 2,262121,110,154
496228,1012174,4348978,110,The Expendables 2,262121,110,273
496228,1390427,4348978,30,The Expendables 2,262121,110,383
496228,1439516,4348978,40,The Expendables 2,262121,110,390
496228,1666133,4348978,180,The Expendables 2,262121,110,458
496228,1745510,4348978,50,The Expendables 2,262121,110,478
496228,2148270,4348978,80,The Expendables 2,262121,110,575
496228,2276804,4348978,10,The Expendables 2,262121,110,617
496228,2282273,4348978,20,The Expendables 2,262121,110,619
496228,2460994,4348978,60,The Expendables 2,262121,110,667
496228,2589137,4348978,70,The Expendables 2,262121,110,694
496228,2663414,4348978,170,The Expendables 2,262121,110,713
496228,2877678,4348978,150,The Expendables 2,262121,110,766
496228,3642280,4348978,160,The Expendables 2,262121,110,906
496228,3666311,4348978,140,The Expendables 2,262121,110,908
496228,4135323,4348978,130,The Expendables 2,262121,110,1007
499367,511461,3766860,20,Jack Reacher,258506,111,121
499367,660095,3766860,240,Jack Reacher,258506,111,163
499367,1010853,3766860,220,Jack Reacher,258506,111,271
499367,1026634,3766860,100,Jack Reacher,258506,111,278
499367,1143104,3766860,60,Jack Reacher,258506,111,311
499367,1223697,3766860,260,Jack Reacher,258506,111,338
499367,1310505,3766860,280,Jack Reacher,258506,111,361
499367,1615038,3766860,300,Jack Reacher,258506,111,448
499367,1800355,3766860,80,Jack Reacher,258506,111,496
499367,1970102,3766860,180,Jack Reacher,258506,111,532
499367,2205625,3766860,160,Jack Reacher,258506,111,592
499367,2223650,3766860,140,Jack Reacher,258506,111,596
499367,2713421,3766860,320,Jack Reacher,258506,111,721
499367,3074109,3766860,200,Jack Reacher,258506,111,805
499367,3099358,3766860,360,Jack Reacher,258506,111,811
499367,3717268,3766860,380,Jack Reacher,258506,111,917
499367,3719938,3766860,40,Jack Reacher,258506,111,918
499367,4132182,3766860,340,Jack Reacher,258506,111,1006
500514,745950,4231376,4,Skyfall,557652,112,184
500514,750954,4231376,7,Skyfall,557652,112,186
500514,1253021,4231376,9,Skyfall,557652,112,352
500514,1430950,4231376,18,Skyfall,557652,112,389
500514,1614638,4231376,16,Skyfall,557652,112,446
500514,1962507,4231376,10,Skyfall,557652,112,528
500514,2565240,4231376,8,Skyfall,557652,112,686
500514,2610304,4231376,12,Skyfall,557652,112,704
500514,2997794,4231376,2,Skyfall,557652,112,789
500514,3028564,4231376,14,Skyfall,557652,112,797
500514,3212062,4231376,5,Skyfall,557652,112,833
500514,3506964,4231376,6,Skyfall,557652,112,885
500514,3534365,4231376,11,Skyfall,557652,112,892
500514,3925013,4231376,19,Skyfall,557652,112,962
502126,530308,3780482,40,John Carter,224830,113,128
502126,589100,3298411,20,Argo,493001,113,140
502126,610682,3298411,38,Argo,493001,113,150
502126,629383,3298411,12,Argo,493001,113,156
502126,689867,3780482,160,John Carter,224830,113,170
502126,724603,4472483,4,Total Recall,215223,113,179
502126,821239,3298411,10,Argo,493001,113,208
502126,849746,3780482,140,John Carter,224830,113,217
502126,887503,3298411,8,Argo,493001,113,227
502126,933395,4472483,76,Total Recall,215223,113,241
502126,935784,3298411,34,Argo,493001,113,243
502126,1038021,3780482,70,John Carter,224830,113,284
502126,1114312,3298411,28,Argo,493001,113,304
502126,1118350,3780482,180,John Carter,224830,113,305
502126,1230144,3780482,200,John Carter,224830,113,341
502126,1248713,3298411,36,Argo,493001,113,347
502126,1258668,3780482,10,John Carter,224830,113,354
502126,1365821,4472483,32,Total Recall,215223,113,377
502126,1453130,4472483,52,Total Recall,215223,113,395
502126,1557497,4472483,40,Total Recall,215223,113,420
502126,1568167,3298411,16,Argo,493001,113,430
502126,1592492,3298411,26,Argo,493001,113,438
502126,1643894,4472483,68,Total Recall,215223,113,455
502126,1733731,4472483,24,Total Recall,215223,113,475
502126,1876686,3780482,170,John Carter,224830,113,510
502126,1926346,4472483,80,Total Recall,215223,113,520
502126,1931940,3780482,90,John Carter,224830,113,522
502126,1975307,3780482,130,John Carter,224830,113,534
502126,2083234,3780482,120,John Carter,224830,113,563
502126,2237190,4472483,64,Total Recall,215223,113,605
502126,2309924,3780482,60,John Carter,224830,113,629
502126,2334777,3298411,32,Argo,493001,113,636
502126,2376256,4472483,48,Total Recall,215223,113,646
502126,2555127,3298411,30,Argo,493001,113,683
502126,2559934,3780482,80,John Carter,224830,113,684
502126,2610078,4472483,20,Total Recall,215223,113,703
502126,2771803,4472483,8,Total Recall,215223,113,737
502126,2793915,4472483,12,Total Recall,215223,113,744
502126,2798021,3298411,22,Argo,493001,113,745
502126,2929133,3780482,20,John Carter,224830,113,778
502126,3037206,3298411,14,Argo,493001,113,799
502126,3426241,4472483,72,Total Recall,215223,113,870
502126,3449631,4472483,44,Total Recall,215223,113,873
502126,3468232,4472483,60,Total Recall,215223,113,876
502126,3594946,4472483,56,Total Recall,215223,113,901
502126,3599417,3780482,30,John Carter,224830,113,903
502126,3641147,3780482,150,John Carter,224830,113,905
502126,3998571,3780482,190,John Carter,224830,113,978
502126,4071250,3780482,110,John Carter,224830,113,986
503915,637980,3376631,154,Brave,303252,114,159
503915,735612,3376631,77,Brave,303252,114,181
503915,1563052,3376631,66,Brave,303252,114,426
503915,1762374,3376631,143,Brave,303252,114,485
503915,1931677,3376631,132,Brave,303252,114,521
503915,1966257,3376631,165,Brave,303252,114,531
503915,2756468,3376631,110,Brave,303252,114,731
503915,3107812,3376631,99,Brave,303252,114,815
503915,3359536,3376631,88,Brave,303252,114,858
503915,3478935,3376631,11,Brave,303252,114,881
503915,3994488,3376631,33,Brave,303252,114,976
503915,4074148,3376631,44,Brave,303252,114,990
505316,621150,4348978,180,The Expendables 2,262121,115,154
505316,1012174,4348978,99,The Expendables 2,262121,115,273
505316,1390427,4348978,27,The Expendables 2,262121,115,383
505316,1439516,4348978,36,The Expendables 2,262121,115,390
505316,1666133,4348978,162,The Expendables 2,262121,115,458
505316,1745510,4348978,45,The Expendables 2,262121,115,478
505316,2148270,4348978,72,The Expendables 2,262121,115,575
505316,2276804,4348978,9,The Expendables 2,262121,115,617
505316,2282273,4348978,18,The Expendables 2,262121,115,619
505316,2460994,4348978,54,The Expendables 2,262121,115,667
505316,2589137,4348978,63,The Expendables 2,262121,115,694
505316,2663414,4348978,153,The Expendables 2,262121,115,713
505316,2877678,4348978,135,The Expendables 2,262121,115,766
505316,3642280,4348978,144,The Expendables 2,262121,115,906
505316,3666311,4348978,126,The Expendables 2,262121,115,908
505316,4135323,4348978,117,The Expendables 2,262121,115,1007
508675,948660,3945811,234,Men in Black 3,283608,116,247
508675,1172396,3945811,36,Men in Black 3,283608,116,320
508675,1249182,3945811,342,Men in Black 3,283608,116,348
508675,1506956,3945811,252,Men in Black 3,283608,116,409
508675,1547376,3945811,306,Men in Black 3,283608,116,413
508675,1672665,3945811,288,Men in Black 3,283608,116,460
508675,1757397,3945811,360,Men in Black 3,283608,116,481
508675,1963476,3945811,198,Men in Black 3,283608,116,529
508675,2244721,3945811,18,Men in Black 3,283608,116,606
508675,2312385,3945811,108,Men in Black 3,283608,116,630
508675,2387270,3945811,270,Men in Black 3,283608,116,650
508675,2639790,3945811,216,Men in Black 3,283608,116,712
508675,3065775,3945811,180,Men in Black 3,283608,116,803
508675,3856676,3945811,144,Men in Black 3,283608,116,948
508675,3994488,3945811,90,Men in Black 3,283608,116,976
509228,558059,3887500,12,Lincoln,211951,117,135
509228,891094,3887500,48,Lincoln,211951,117,228
509228,954917,3887500,108,Lincoln,211951,117,250
509228,981577,3887500,156,Lincoln,211951,117,261
509228,996399,3887500,96,Lincoln,211951,117,267
509228,1050156,3887500,72,Lincoln,211951,117,287
509228,1172396,3887500,84,Lincoln,211951,117,320
509228,1556296,3887500,120,Lincoln,211951,117,418
509228,1556857,3887500,240,Lincoln,211951,117,419
509228,1557887,3887500,192,Lincoln,211951,117,421
509228,1570916,3887500,180,Lincoln,211951,117,432
